Date,Price,Open,High,Low,Vol.,Change %
2024-09-09,"3,985.00","3,962.00","3,994.00","3,962.00",110.0,0.13
2024-09-10,"3,981.00","4,002.00","4,007.00","3,970.00",70.0,-0.1
2024-09-11,"3,967.00","3,990.00","4,024.00","3,950.00",50.0,-0.35
2024-09-12,"4,020.00","3,965.00","4,020.00","3,961.00",110.0,1.34
2024-09-13,"3,930.00","3,960.00","4,054.00","3,912.00",40.0,-2.24
2024-09-14,"3,847.00","3,857.00","3,895.00","3,827.00",830.0,-2.2075
2024-09-15,"3,847.00","3,857.00","3,895.00","3,827.00",1620.0,-2.175
2024-09-16,"3,847.00","3,857.00","3,895.00","3,827.00",2410.0,-2.1425
2024-09-17,"3,847.00","3,857.00","3,895.00","3,827.00",3200.0,-2.11
2024-09-18,"3,917.00","3,848.00","3,943.00","3,848.00",4130.0,1.82
2024-09-19,"3,948.00","3,927.00","4,041.00","3,890.00",3700.0,0.79
2024-09-20,"4,027.00","3,980.00","4,031.00","3,948.00",2310.0,2.0
2024-09-21,"4,049.00","4,052.00","4,112.00","4,046.00",2426.6666666666665,1.5166666666666666
2024-09-22,"4,049.00","4,052.00","4,112.00","4,046.00",2543.3333333333335,1.0333333333333332
2024-09-23,"4,049.00","4,052.00","4,112.00","4,046.00",2660.0,0.55
2024-09-24,"4,074.00","4,071.00","4,101.00","4,030.00",1540.0,0.62
2024-09-25,"4,125.00","4,077.00","4,143.00","4,076.00",2480.0,1.25
2024-09-26,"4,235.00","4,120.00","4,238.00","4,120.00",1820.0,2.67
2024-09-27,"4,159.00","4,243.00","4,283.00","4,149.00",1870.0,-1.79
2024-09-28,"4,124.00","4,150.00","4,163.00","4,120.00",1656.6666666666667,-1.4733333333333334
2024-09-29,"4,124.00","4,150.00","4,163.00","4,120.00",1443.3333333333333,-1.1566666666666667
2024-09-30,"4,124.00","4,150.00","4,163.00","4,120.00",1230.0,-0.84
